"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0545331","AT&T Inc. Avertack/Watchtower/Atlantis - MongoDB Atlas - Renewal - Run Rate - FY26-Q4","AT&T Inc.","USD","4272.42","USD","42724.22","USD","0.00","NAMER","South Central 2","10.00","Influencing","1/31/2026","Q4-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","6/20/2025","2/2/2025"
"A-0545326","AT&T Inc. - Azure Consolidated Parent Org - Renewal","AT&T Inc.","USD","-15886.17","USD","0.00","USD","0.00","NAMER","South Central 2","15.00","Influencing","6/17/2025","Q2-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","6/20/2025","8/10/2024"
"A-0576805","AT&T Inc. - Azure Consolidated Parent Org - Renewal","AT&T Inc.","","","USD","0.00","USD","0.00","NAMER","South Central 2","0.00","Services - Influenced","6/17/2025","Q2-2026","Closed Won","Tech Mahindra (Americas) Inc.","Rejected","8/7/2025","8/10/2024"
"A-0580049","Mobily - BlueMarble EA","Mobily (Saudi Arabia)","USD","0.00","USD","0.00","USD","0.00","EMEA","IMEA","35.00","Strategic","7/31/2025","Q2-2026","Discovery","Tech Mahindra (Americas) Inc.","Pending Approval","8/25/2025","4/3/2025"
"A-0582699","AT&T Inc. | TechM Services","Tech Mahindra (Americas) Inc.","","","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Services - Delivered","12/17/2025","Q4-2026","Closed Lost","Tech Mahindra (Americas) Inc.","Approved","9/3/2025","5/28/2025"
"A-0586795","AWS MP (Private Offer) - DISH CPNI Prod - Run Rate - FY26-Q3","DISH Network Corp","USD","14594.67","USD","32432.61","USD","0.00","NAMER","SoCal","45.00","Influencing","10/31/2025","Q3-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","9/23/2025","11/2/2024"
"A-0625152","Lumen Technologies Services Group, LLC RTO - Run Rate - FY26-Q4","Lumen Technologies Services Group, LLC","USD","87603.05","USD","438015.25","USD","0.00","NAMER","SoCal","20.00","Influencing","1/31/2026","Q4-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","11/19/2025","2/2/2025"
"A-0634333","AWS MP | Lumen | UDL Atlas - Run Rate - FY26-Q4","Lumen Technologies Services Group, LLC","USD","9219.10","USD","10243.44","USD","0.00","NAMER","SoCal","90.00","Influencing","1/31/2026","Q4-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","1/3/2026","8/1/2025"
"A-0634332","Lumen - Enterprise & Axon Orchestrator - Run Rate - FY26-Q4","Lumen Technologies Services Group, LLC","USD","43931.51","USD","48812.79","USD","0.00","NAMER","SoCal","90.00","Influencing","1/31/2026","Q4-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","1/3/2026","11/1/2025"
"A-0637305","AWS MP (Private Offer) - DISH CPNI Prod - Run Rate - FY26-Q4","DISH Network Corp","USD","13790.97","USD","15323.30","USD","0.00","NAMER","SoCal","90.00","Strategic","1/31/2026","Q4-2026","Closed Won","Tech Mahindra (Americas) Inc.","Approved","1/17/2026","2/2/2025"
"A-0640715","AT&T Inc. Avertack/Watchtower/Atlantis - MongoDB Atlas - Renewal - Run Rate - FY26-Q4","AT&T Inc.","USD","0.00","USD","42724.22","USD","0.00","NAMER","South Central 2","0.00","Services - Influenced","1/31/2026","Q4-2026","Closed Won","Tech Mahindra (Americas) Inc.","Rejected","1/29/2026","2/2/2025"
"A-0415407","Mobily (Saudi Arabia) Blue Marble - Renewal","Mobily (Saudi Arabia)","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","0.00","Reseller","12/4/2025","Q4-2026","Closed Won","Tech Mahindra Arabia Limited","Approved","11/5/2024","11/5/2024"
"A-0417355","NEOM Identity Management - Renewal","NEOM","USD","0.00","USD","0.00","USD","12908.70","EMEA","SEMEA PubSec","0.00","Reseller","11/7/2025","Q4-2026","Closed Won","Tech Mahindra Arabia Limited","Approved","11/5/2024","11/5/2024"
"A-0014669","TPG Telecom Limited TPG Telecom / Vodafone Australia - Matrixx- Renewal Yr 2","TPG Telecom Limited","USD","628.41","AUD","0.00","USD","3738.44","APAC","APAC","15.00","Influencing","4/3/2025","Q1-2026","Closed Won","Tech Mahindra Australia","Approved","2/17/2023","5/13/2022"
"A-0507992","Optus - Networks - Service Assurance - Classic - Launch","Optus","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","10/2/2025","Q3-2026","Closed Lost","Tech Mahindra Australia","Approved","4/3/2025","3/21/2025"
"A-0507991","Optus - Networks - Silent Authentication & Trusted Call - Classic - Launch","Optus","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","6/27/2025","Q2-2026","Closed Won","Tech Mahindra Australia","Approved","4/3/2025","4/1/2025"
"A-0509366","Telstra | NWL - IASO","Telstra Limited.","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","12/10/2025","Q4-2026","Closed Lost","Tech Mahindra Australia","Approved","4/7/2025","4/4/2025"
"A-0030434","Telefonica RAITT IVR","Telefonica O2 Germany GmbH","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","15.00","Reseller","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra GmbH","Approved","2/17/2023","6/14/2022"
"A-0030435","Telefonica RAITT IVR","Telefonica O2 Germany GmbH","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","70.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra GmbH","Approved","2/17/2023","6/14/2022"
"A-0030436","Telefonica RAITT IVR","Telefonica O2 Germany GmbH","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","15.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra GmbH","Approved","2/17/2023","6/14/2022"
"A-0491600","Telefónica Germany GmbH & Co. OHG TEF Atlas - Renewal - Run Rate - FY26-Q1","Telefónica Germany GmbH & Co. OHG","USD","110014.81","EUR","93027.64","USD","0.00","EMEA","CEEUR II","100.00","Reseller","4/30/2025","Q1-2026","Closed Won","Tech Mahindra GmbH","Approved","2/13/2025","5/2/2024"
"A-0491601","Telefónica Germany GmbH & Co. OHG TEF Atlas - Renewal - Run Rate - FY26-Q2","Telefónica Germany GmbH & Co. OHG","USD","128737.94","EUR","108859.77","USD","0.00","EMEA","CEEUR II","100.00","Reseller","7/31/2025","Q2-2026","Closed Won","Tech Mahindra GmbH","Approved","2/13/2025","8/2/2024"
"A-0491602","[Main] Telefónica Germany GmbH & Co. OHG TEF Atlas - Renewal - Run Rate - FY26-Q3","Telefónica Germany GmbH & Co. OHG","USD","312563.98","EUR","264301.60","USD","0.00","EMEA","CEEUR II","100.00","Reseller","10/31/2025","Q3-2026","Closed Won","Tech Mahindra GmbH","Approved","2/13/2025","11/2/2024"
"A-0491603","[Main] Telefónica Germany GmbH & Co. OHG TEF Atlas - Renewal - Run Rate - FY26-Q4","Telefónica Germany GmbH & Co. OHG","USD","0.00","","","USD","0.00","EMEA","CEEUR II","10.00","Reseller","1/31/2026","Q4-2026","Closed Won","Tech Mahindra GmbH","Approved","2/13/2025","2/2/2025"
"A-0625285","TEF - TOP UP - Run Rate - FY26-Q3","Telefónica Germany GmbH & Co. OHG","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","0.00","Reseller","11/24/2025","Q4-2026","Closed Won","Tech Mahindra GmbH","Approved","11/19/2025","10/21/2025"
"A-0626423","TEF - TOP UP - Run Rate - FY26-Q3 - Run Rate - FY26-Q4","Telefónica Germany GmbH & Co. OHG","USD","47011.12","EUR","397522.32","USD","0.00","EMEA","CEEUR II","10.00","Reseller","1/31/2026","Q4-2026","Closed Won","Tech Mahindra GmbH","Approved","11/25/2025","11/25/2025"
"A-0631408","TEF - TOP UP - Run Rate - FY26-Q3 - Run Rate - FY26-Q4","Telefónica Germany GmbH & Co. OHG","USD","211550.06","EUR","397522.32","USD","0.00","EMEA","CEEUR II","45.00","Influencing","1/31/2026","Q4-2026","Closed Won","Tech Mahindra GmbH","Approved","12/12/2025","11/25/2025"
"A-0020559","AT&T - TechM - Mainframe Modernization","AT&T Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","2/17/2023","1/16/2023"
"A-0022926","AT&T Inc. - ICAP/TData CosmosDB-C Replace (NWL - Initial Elastic)","AT&T Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Influencing","6/16/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","2/17/2023","4/20/2022"
"A-0025019","AT&T - TechM - MAPS (Percona) app","AT&T Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","2/17/2023","7/31/2022"
"A-0026077","AT&T - TechM CDO - CCRR App mod","AT&T Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","2/17/2023","11/14/2021"
"A-0030480","Vodafone Group plc - Bluemarble - TechM","Vodafone Group plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","2/17/2023","6/14/2022"
"A-0038096","Deutsche Telekom AG - Oracle Replacement - Tech Mahindra","Deutsche Telekom AG","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","3/16/2023","3/16/2023"
"A-0038419","Vodafone - App Modernization - Tech Mahindra","Vodafone GmbH","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR III","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","3/21/2023","3/21/2023"
"A-0117499","Vodafone Group plc- M-Pesa banking platform modernisation Phase 2","Vodafone Group plc","USD","0.00","GBP","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/28/2023","1/13/2021"
"A-0139077","DEI DEI - EA - Renewal","DEI","USD","-23228.28","USD","0.00","USD","-66366.50","EMEA","EMEA","35.00","Strategic","7/17/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","8/3/2023","8/3/2023"
"A-0139078","DEI DEI - EA - Renewal","DEI","USD","0.00","USD","0.00","USD","-66366.50","EMEA","EMEA","0.00","Reseller","7/17/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","8/3/2023","8/3/2023"
"A-0064193","NEOM <> MongoDB NWL","SDAIA - Saudi Data & AI Authority","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Strategic","7/28/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Pending Approval","6/11/2023","5/29/2023"
"A-0071507","my p@y","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","5/31/2023"
"A-0071516","Comarch OSS","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071509","ATM Converter","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071519","One Inverntory","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071523","ATOLL","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071526","SAS","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071529","QUALITY MONITORING","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071533","NetX","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/24/2023"
"A-0071537","CoMS - CS UI","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/24/2023"
"A-0071539","CoMS","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/24/2023"
"A-0071543","O2S","Telefónica Germany GmbH & Co. OHG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/24/2023"
"A-0071547","QSC Activation Adaptor","Telefonica O2 Germany GmbH","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/25/2023","7/21/2023"
"A-0071548","Telefónica Germany OHG - AURA / CAIT","Telefonica O2 Germany GmbH","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Pending Approval","7/25/2023","7/12/2023"
"A-0362859","Proximus NV - BSS Softwarization (Contract Opp) - Run Rate - FY26-Q1","Proximus NV","USD","25400.75","USD","28223.06","USD","0.00","EMEA","Nordics & Benelux","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","Tech Mahindra Limited","Approved","8/3/2024","8/3/2024"
"A-0376154","Proximus NV BSS Softwarization - Renewal","Proximus NV","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","15.00","Influencing","6/5/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","8/10/2024","8/10/2024"
"A-0405874","Proximus NV BSS Softwarization - Renewal - Run Rate - FY26-Q3","Proximus NV","USD","161.33","USD","179.26","USD","0.00","EMEA","Nordics & Benelux","90.00","Influencing","10/31/2025","Q3-2026","Closed Won","Tech Mahindra Limited","Approved","11/2/2024","11/2/2024"
"A-0415408","Mobily (Saudi Arabia) Blue Marble - Renewal","Mobily (Saudi Arabia)","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","35.00","Strategic","12/4/2025","Q4-2026","Closed Won","Tech Mahindra Limited","Approved","11/5/2024","11/5/2024"
"A-0324886","Optus - Networks - Network Automation - Renewal","Optus","USD","0.00","AUD","0.00","USD","57378.47","APAC","ANZ","0.00","Reseller","6/26/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","5/8/2024","5/8/2024"
"A-0422314","MTN - Tecnotree - Migrate - Classic","MTN Group Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Strategic","3/23/2025","Q1-2026","Closed Lost","Tech Mahindra Limited","Approved","11/27/2024","10/25/2024"
"A-0429316","VodafoneZiggo Group BV - Blue Marble - Search","VodafoneZiggo Group BV","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","7/2/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","1/7/2025","12/17/2024"
"A-0441810","Proximus NV BSS Softwarization - Renewal - Run Rate - FY26-Q4","Proximus NV","USD","1467.19","USD","1630.21","USD","0.00","EMEA","Nordics & Benelux","90.00","Influencing","1/31/2026","Q4-2026","Closed Won","Tech Mahindra Limited","Approved","2/2/2025","2/2/2025"
"A-0462908","Tech Mahindra (Americas) Inc. Tech Mahindra-HLS Customer Centric App Go-live - Renewal - Run Rate - FY26-Q1","Tech Mahindra (Americas) Inc.","USD","-310.46","USD","-344.95","USD","0.00","Global","Global","90.00","Influencing","4/30/2025","Q1-2026","Closed Won","Tech Mahindra Limited","Approved","2/13/2025","5/24/2024"
"A-0462910","Tech Mahindra (Americas) Inc. Tech Mahindra-HLS Customer Centric App Go-live - Renewal - Run Rate - FY26-Q2","Tech Mahindra (Americas) Inc.","USD","0.00","","","USD","0.00","Global","Global","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","2/13/2025","8/2/2024"
"A-0462916","Tech Mahindra (Americas) Inc. Tech Mahindra-HLS Customer Centric App Go-live - Renewal","Tech Mahindra (Americas) Inc.","USD","-1648.67","USD","-10991.11","USD","0.00","Global","Global","15.00","Influencing","7/31/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","2/13/2025","8/10/2024"
"A-0485717","Tech Mahindra Limited Tech Mahindra Workbench Application - Renewal - Run Rate - FY26-Q2","Tech Mahindra Limited","USD","196.79","USD","437.31","USD","0.00","APAC","IND ENT Hybrid 1","45.00","Influencing","7/31/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","2/13/2025","8/2/2024"
"A-0485720","Tech Mahindra Limited Tech Mahindra Workbench Application - Renewal - Run Rate - FY26-Q3","Tech Mahindra Limited","USD","2756.73","USD","3938.19","USD","0.00","APAC","IND ENT Hybrid 1","70.00","Strategic","10/31/2025","Q3-2026","Closed Won","Tech Mahindra Limited","Approved","2/13/2025","11/2/2024"
"A-0485723","Tech Mahindra Limited Tech Mahindra Workbench Application - Renewal - Run Rate - FY26-Q4","Tech Mahindra Limited","USD","7207.60","USD","10296.57","USD","0.00","APAC","IND ENT Hybrid 1","70.00","Strategic","1/31/2026","Q4-2026","Closed Won","Tech Mahindra Limited","Approved","2/13/2025","2/2/2025"
"A-0485726","Tech Mahindra Limited Tech Mahindra Workbench Application - Renewal","Tech Mahindra Limited","USD","0.00","USD","0.00","USD","0.00","APAC","IND ENT Hybrid 1","15.00","Influencing","3/13/2025","Q1-2026","Closed Won","Tech Mahindra Limited","Approved","2/13/2025","5/8/2024"
"A-0502148","Telstra | NWL - Special Networks","Telstra Limited.","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","0.00","Influencing","6/12/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","3/6/2025","8/14/2024"
"A-0503980","Tech Mahindra Limited Tech Mahindra Workbench Application - Populi - Renewal - Run Rate - FY26-Q1","Tech Mahindra Limited","USD","484.48","USD","1076.63","USD","0.00","APAC","IND ENT Hybrid 1","45.00","Influencing","4/30/2025","Q1-2026","Closed Won","Tech Mahindra Limited","Approved","3/14/2025","5/2/2024"
"A-0511792","Telefonica O2 Uk Limited E-Comm Atlas Migration, O2 Priority- Renewal Yr 4 - Run Rate - FY26-Q1","Telefonica O2 Uk Limited","USD","0.00","GBP","63086.72","USD","0.00","EMEA","UK&I I","","Influencing","4/30/2025","Q1-2026","Closed Won","Tech Mahindra Limited","Rejected","4/17/2025","5/2/2024"
"A-0514726","AT&T Inc. | IPP | MS funding PS Placeholder","AT&T Services, Inc.","","","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Services - Influenced","7/15/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","4/25/2025","3/12/2025"
"A-0516614","OND - Contract Opp","Vodafone UK Ltd.","USD","0.00","GBP","0.00","USD","105779.70","EMEA","UK&I I","0.00","Reseller","4/30/2025","Q1-2026","Closed Won","Tech Mahindra Limited","Approved","4/30/2025","8/21/2024"
"A-0539397","Telstra - IASO contract opp","Telstra Limited.","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","35.00","Strategic","11/19/2025","Q4-2026","Closed Lost","Tech Mahindra Limited","Approved","5/21/2025","5/21/2025"
"A-0542899","Proximus NV - BSS Softwarization (Contract Opp) - Run Rate - FY26-Q2","Proximus NV","USD","-1916.43","USD","-2129.37","USD","0.00","EMEA","Nordics & Benelux","90.00","Influencing","7/31/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","6/6/2025","8/3/2024"
"A-0548915","Optus - Network Data Layer - Classic - Launch","Optus","USD","0.00","USD","0.00","USD","0.00","APAC","ANZ","100.00","Strategic","10/2/2025","Q3-2026","Closed Lost","Tech Mahindra Limited","Approved","7/4/2025","5/21/2025"
"A-0550581","Thomson Reuters - TDS EA to Atlas Conversion - Additional Sales - Run Rate - FY26-Q2","Thomson Reuters (Professional) UK Limited","USD","550847.09","USD","550847.09","USD","0.00","NAMER","South Central 2","100.00","Influencing","7/31/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","7/12/2025","6/9/2025"
"A-0551493","AWS MP (Private Offer) - DISH CPNI Prod - Run Rate - FY26-Q2","DISH Network Corp","USD","11037.87","USD","24528.61","USD","0.00","NAMER","SoCal","45.00","Influencing","7/31/2025","Q2-2026","Closed Won","Tech Mahindra Limited","Approved","7/16/2025","8/2/2024"
"A-0624383","KPN - NWL - Blue Marble B2C/B2B","Koninklijke KPN N.V.","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","10/6/2025","Q3-2026","Closed Won","Tech Mahindra Limited","Approved","11/13/2025","10/2/2025"
"A-0627014","Koninklijke KPN N.V.","Koninklijke KPN N.V.","USD","88794.83","USD","0.00","USD","253699.50","EMEA","Nordics & Benelux","35.00","Strategic","12/16/2025","Q4-2026","Closed Lost","Tech Mahindra Limited","Approved","11/27/2025","11/7/2025"
"A-0386798","Ford Motor Company - MSS - eCommerce Marketplace Portal (EU)","Ford Motor Company","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","100.00","Strategic","6/3/2025","Q2-2026","Closed Lost","Tech Mahindra Limited","Approved","9/16/2024","7/18/2024"
"A-0018989","MasterCard Europe- Zapp Oracle Offload","MasterCard Europe","USD","0.00","GBP","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Tech Mahindra UK","Approved","2/17/2023","4/15/2020"
"A-0380786","OND - Contract Opp","Vodafone UK Ltd.","USD","38969.31","GBP","0.00","USD","105779.70","EMEA","UK&I I","35.00","Strategic","4/30/2025","Q1-2026","Closed Won","Tech Mahindra UK","Approved","8/21/2024","8/21/2024"
"A-0274357","Network Configuration Platform - OND","Vodafone Group plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","5/1/2025","Q2-2026","Closed Won","Tech Mahindra UK","Approved","4/9/2024","4/9/2024"
"A-0452056","Telefonica O2 Uk Limited Itential - Renewal","Virgin Media","USD","541.92","GBP","0.00","USD","1527.33","EMEA","UK&I I","35.00","Strategic","1/23/2026","Q4-2026","Closed Won","Tech Mahindra UK","Approved","2/3/2025","2/3/2025"
"A-0515757","KPN - NWL - Blue Marble B2B","Koninklijke KPN N.V.","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","7/31/2025","Q2-2026","Closed Lost","Tech Mahindra UK","Approved","4/29/2025","4/11/2025"
"A-0551276","NWL -KPN- Blue Marble - Mass Market","Koninklijke KPN N.V.","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","10/31/2025","Q3-2026","Closed Lost","Tech Mahindra UK","Approved","7/15/2025","6/26/2025"
"A-0589364","NWL - Koninklijke KPN N.V. - B2C","Koninklijke KPN N.V.","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","10/2/2025","Q3-2026","Closed Lost","Tech Mahindra UK","Approved","10/1/2025","9/30/2025"
"A-0550467","Commercial International Bank (Egypt) - Consulting + PS Training Class","Commercial International Bank (Egypt)","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Reseller","7/22/2025","Q2-2026","Closed Won","Valleysoft","Approved","7/11/2025","4/29/2025"
"A-0550506","Commercial International Bank (Egypt) - Consulting + PS Training Class","Commercial International Bank (Egypt)","","","USD","0.00","USD","0.00","EMEA","SEMEA Private","100.00","Services - Resold","7/22/2025","Q2-2026","Closed Won","Valleysoft","Approved","7/11/2025","4/29/2025"
"A-0599943","CIB Training Dev","Commercial International Bank (Egypt)","USD","0.00","USD","0.00","USD","0.00","EMEA","IMEA","0.00","Reseller","1/1/2026","Q4-2026","Scope","Valleysoft","Approved","10/27/2025","2/24/2025"
"A-0376728","Terna Rete Italia spa renewal ntse + dmz + ps days","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","183113.29","EMEA","SEMEA PubSec","0.00","Reseller","9/29/2025","Q3-2026","Closed Won","V-Valley S.r.l.","Approved","8/10/2024","8/10/2024"
"A-0257670","Comando Generale del Corpo delle Capitanerie di Porto - Guardia Costiera Capitanerie di Porto - Mong - Renewal","Comando Generale del Corpo delle Capitanerie di Porto - Guardia Costiera","USD","0.00","EUR","0.00","USD","0.00","EMEA","EMEA","10.00","Reseller","7/30/2025","Q2-2026","Closed Won","V-Valley S.r.l.","Approved","2/4/2024","2/4/2024"
"A-0423326","Snam S.p.A. - Additional credits - Run Rate - FY26-Q1","Snam S.p.A.","USD","0.00","","","USD","0.00","EMEA","EMEA","100.00","Reseller","4/30/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","12/3/2024","12/3/2024"
"A-0423327","Snam S.p.A. - Additional credits - Run Rate - FY26-Q2","Snam S.p.A.","USD","0.00","","","USD","0.00","EMEA","EMEA","100.00","Reseller","7/31/2025","Q2-2026","Closed Won","V-Valley S.r.l.","Approved","12/3/2024","12/3/2024"
"A-0423328","Snam S.p.A. - Additional credits - Run Rate - FY26-Q3","Snam S.p.A.","USD","0.00","","","USD","0.00","EMEA","EMEA","100.00","Reseller","10/31/2025","Q3-2026","Closed Won","V-Valley S.r.l.","Approved","12/3/2024","12/3/2024"
"A-0435719","Terna Rete Italia SpA - PS Q4 FY25","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA Public","100.00","Reseller","2/13/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","1/31/2025","1/7/2025"
"A-0453337","Terna Rete Italia SpA DMZ - Renewal","Terna Rete Italia SpA","USD","0.00","EUR","0.00","USD","0.00","EMEA","SEMEA PubSec","0.00","Reseller","5/27/2025","Q2-2026","Closed Lost","V-Valley S.r.l.","Approved","2/4/2025","2/4/2025"
"A-0489663","Terna Rete Italia SpA Master renewal - Run Rate - FY26-Q1","Terna Rete Italia SpA","USD","0.00","","","USD","0.00","EMEA","SEMEA PubSec","10.00","Reseller","4/30/2025","Q1-2026","Closed Won","V-Valley S.r.l.","Approved","2/13/2025","2/1/2025"
